,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
25,2023-01-24 02:00,30.1,10.4,17.3,29.3,7.3,22.8,12.7,18.7,19.3,15.6,16.4,18.4,19.0,23.5,9.7
26,2023-01-24 03:00,25.3,10.3,22.8,27.6,7.3,23.1,13.8,21.4,21.6,22.5,15.4,20.1,17.6,20.7,11.2
27,2023-01-24 04:00,18.8,14.3,24.0,24.7,7.0,19.4,15.8,18.0,22.0,10.7,15.9,16.3,15.0,20.1,9.6
28,2023-01-24 05:00,17.9,13.7,15.7,20.3,7.5,15.9,11.3,15.4,16.0,10.1,14.6,15.9,12.4,17.6,9.3
29,2023-01-24 06:00,15.5,15.3,14.4,19.4,7.9,12.9,6.6,13.8,12.0,10.5,11.3,13.8,11.8,13.0,10.9
30,2023-01-24 07:00,13.0,17.0,12.7,18.9,13.3,10.2,5.3,12.8,9.4,9.8,10.8,19.8,11.8,11.9,11.6
31,2023-01-24 08:00,17.3,17.5,6.1,20.2,28.8,9.9,3.9,12.6,8.1,11.0,9.6,21.6,11.0,12.1,8.7
32,2023-01-24 09:00,13.7,15.2,15.5,17.6,22.2,12.2,21.3,10.3,6.6,9.5,13.7,17.9,9.3,7.2,9.3
33,2023-01-24 10:00,10.9,13.7,10.2,18.2,14.7,12.1,35.3,10.6,6.1,10.0,14.5,18.9,8.5,10.7,8.6
34,2023-01-24 11:00,8.5,12.5,13.0,21.3,9.9,10.2,4.7,9.0,6.0,10.9,14.6,16.0,9.7,10.5,7.3
35,2023-01-24 12:00,6.9,11.1,9.2,20.3,9.3,13.2,5.4,7.1,6.0,11.6,14.6,10.1,8.8,11.0,6.7
36,2023-01-24 13:00,6.5,10.0,9.6,19.6,9.1,14.5,4.4,8.4,5.9,11.8,16.7,13.3,7.2,14.5,7.8
37,2023-01-24 14:00,6.5,9.3,6.8,30.0,10.1,18.9,7.3,9.2,8.5,12.9,13.5,17.7,10.4,13.0,9.9
38,2023-01-24 15:00,5.7,8.8,8.8,23.6,9.7,21.5,6.4,9.2,10.9,14.3,14.8,15.6,12.9,14.0,10.0
39,2023-01-24 16:00,5.6,8.4,11.2,30.1,10.8,20.7,6.0,12.3,8.9,12.9,14.8,14.2,17.9,24.4,9.3
40,2023-01-24 17:00,5.9,8.2,13.1,22.5,15.5,23.9,8.4,11.2,12.6,13.8,14.2,16.3,10.5,21.0,9.2
41,2023-01-24 18:00,7.4,8.0,9.1,24.6,14.9,24.5,19.1,11.1,15.4,10.8,13.0,18.1,9.8,28.8,10.0
42,2023-01-24 19:00,14.5,7.8,6.6,21.6,13.7,20.1,35.9,11.2,11.9,13.4,19.4,15.7,13.8,15.9,11.1
43,2023-01-24 20:00,20.6,7.7,13.2,26.1,16.6,24.9,26.3,10.7,9.4,16.2,14.2,11.4,20.2,24.1,10.3
44,2023-01-24 21:00,24.9,7.9,14.0,27.6,13.5,22.9,33.9,14.1,7.7,7.7,15.1,17.5,17.9,31.2,7.8
45,2023-01-24 22:00,24.8,7.9,18.1,24.4,11.0,22.2,26.3,12.7,5.8,13.2,23.6,17.7,18.7,23.6,7.4
46,2023-01-24 23:00,32.7,7.9,21.4,25.7,9.1,21.3,28.0,16.3,4.5,11.5,40.6,20.5,18.8,47.4,6.5
47,2023-01-25 00:00,35.8,8.0,17.2,22.9,5.6,12.9,20.9,24.5,9.2,10.5,29.4,18.1,22.2,32.1,7.4
48,2023-01-25 01:00,37.9,8.0,17.9,21.1,4.1,22.4,24.4,19.3,12.5,9.0,18.3,25.3,22.9,36.2,6.1
49,2023-01-25 02:00,32.3,8.0,22.5,32.2,4.6,26.7,25.1,12.8,9.7,7.3,19.6,28.0,27.6,22.4,8.3
50,2023-01-25 03:00,32.5,7.9,21.2,32.0,5.2,21.6,11.6,13.0,9.4,10.4,13.8,18.9,29.2,17.9,7.4
51,2023-01-25 04:00,31.9,7.9,18.4,27.3,6.0,19.5,13.0,10.4,8.9,8.8,12.5,14.2,25.3,18.0,6.5
52,2023-01-25 05:00,23.3,7.9,11.2,24.3,7.5,18.3,10.0,9.0,7.2,5.7,10.0,13.2,17.8,15.7,6.6
53,2023-01-25 06:00,17.3,7.9,18.2,20.9,7.7,16.4,10.6,8.4,11.2,9.4,20.7,14.2,15.0,17.6,9.1
54,2023-01-25 07:00,16.8,7.9,19.5,21.9,7.5,16.3,10.4,13.7,18.1,9.0,34.7,16.7,15.5,26.0,9.9
55,2023-01-25 08:00,15.9,8.0,13.7,26.6,9.9,18.2,8.3,20.5,19.0,15.9,26.0,18.7,19.8,40.8,11.1
56,2023-01-25 09:00,14.4,8.1,18.3,31.9,11.6,19.6,11.0,19.9,16.0,13.0,23.6,20.6,16.7,41.3,12.8
57,2023-01-25 10:00,12.8,8.1,17.9,29.2,16.2,25.7,17.2,11.3,14.6,7.7,22.4,32.1,14.6,38.2,16.0
58,2023-01-25 11:00,12.7,8.1,19.3,28.9,15.7,27.3,6.7,11.8,12.9,20.8,17.2,26.4,13.4,41.0,13.8
59,2023-01-25 12:00,11.6,8.1,14.2,25.0,9.3,22.5,8.1,11.0,13.4,13.5,7.7,18.9,12.9,32.5,13.7
60,2023-01-25 13:00,12.2,8.1,13.9,28.3,8.9,19.8,6.4,11.5,14.2,10.9,4.4,20.2,11.6,27.8,8.4
61,2023-01-25 14:00,9.9,8.1,10.7,26.2,8.7,18.4,7.1,11.3,15.4,8.1,9.3,17.2,12.7,27.7,10.4
62,2023-01-25 15:00,12.0,8.0,16.4,30.9,6.2,12.6,8.6,11.3,16.2,7.4,8.1,10.1,15.1,22.5,10.4
63,2023-01-25 16:00,10.7,8.0,15.1,42.6,5.2,15.0,11.6,11.4,11.6,7.5,11.0,14.9,16.6,17.1,14.7
64,2023-01-25 17:00,10.4,8.0,18.1,34.0,5.8,18.6,18.3,13.7,14.4,15.6,17.8,11.0,22.1,16.5,18.3
65,2023-01-25 18:00,12.7,8.0,12.7,31.6,12.0,31.2,27.9,19.7,17.4,19.2,16.9,11.9,15.4,17.1,13.9
66,2023-01-25 19:00,18.0,8.0,16.9,20.3,9.1,26.6,30.7,17.1,13.6,16.2,16.6,26.7,13.1,9.6,14.2
67,2023-01-25 20:00,14.0,8.4,4.7,20.2,6.6,27.9,45.7,15.8,11.5,12.4,8.3,21.8,9.8,13.6,13.7
68,2023-01-25 21:00,11.0,9.0,10.7,19.6,6.0,23.9,23.7,15.5,10.2,11.8,12.0,22.2,10.6,14.0,11.4
69,2023-01-25 22:00,9.1,9.5,6.9,21.3,5.6,18.0,11.9,14.7,8.5,17.6,14.9,16.5,13.0,13.2,10.3
70,2023-01-25 23:00,8.4,9.8,11.6,20.3,6.2,21.4,10.4,13.4,7.4,10.4,14.2,17.9,12.5,13.4,8.7
71,2023-01-26 00:00,9.5,9.6,14.4,15.2,8.9,23.6,9.4,12.5,13.4,9.2,12.0,20.2,9.2,10.0,6.3
72,2023-01-26 01:00,18.4,9.6,9.2,15.6,13.4,22.5,10.9,12.1,22.7,4.8,13.2,14.4,8.0,10.1,7.8
73,2023-01-26 02:00,19.9,9.7,6.8,15.4,14.9,22.8,7.8,8.4,21.3,6.0,15.7,13.4,9.0,11.2,9.0
74,2023-01-26 03:00,20.2,15.4,10.3,16.9,12.8,22.8,6.8,8.5,19.2,14.0,15.2,13.1,10.0,10.6,10.5
75,2023-01-26 04:00,15.9,17.6,10.0,20.5,15.6,17.5,7.0,9.9,16.8,11.8,13.6,13.0,11.4,12.3,8.8
76,2023-01-26 05:00,13.2,20.8,12.7,23.1,16.5,14.7,7.4,10.4,13.0,11.5,14.9,11.4,11.9,11.5,9.0
77,2023-01-26 06:00,11.4,18.4,12.7,28.4,20.5,14.6,10.1,9.6,11.0,9.3,17.5,12.5,12.8,11.8,10.7
78,2023-01-26 07:00,15.2,16.0,18.0,34.0,19.2,21.9,13.3,12.0,10.3,11.3,20.0,9.9,16.6,20.1,18.3
79,2023-01-26 08:00,17.2,15.5,15.8,30.7,22.0,27.2,12.5,13.4,9.6,14.1,19.5,11.6,21.2,21.2,18.6
80,2023-01-26 09:00,20.3,17.2,18.1,22.5,20.2,28.5,12.2,16.1,7.6,23.5,20.9,14.6,24.6,16.4,17.3
81,2023-01-26 10:00,17.3,16.0,15.6,21.0,30.3,21.6,22.8,17.5,9.1,22.3,25.8,20.4,16.6,16.4,19.1
82,2023-01-26 11:00,23.3,16.2,17.0,31.0,23.5,20.3,20.6,16.9,16.7,17.0,20.2,15.9,19.1,16.5,20.3
83,2023-01-26 12:00,17.8,14.6,19.9,27.1,23.9,20.2,18.9,20.1,26.9,11.9,23.4,14.1,19.4,16.2,19.2
84,2023-01-26 13:00,14.0,12.5,17.5,33.6,26.9,18.9,17.3,18.2,31.4,12.5,24.5,13.8,19.0,20.7,13.2
85,2023-01-26 14:00,16.4,10.8,19.1,42.9,7.3,23.9,16.8,20.6,31.6,18.4,25.0,14.7,21.4,21.4,13.5
86,2023-01-26 15:00,18.3,9.8,21.9,49.5,6.6,26.1,22.9,16.6,32.9,27.2,29.1,19.5,21.4,21.2,17.6
87,2023-01-26 16:00,16.8,9.0,24.1,56.6,6.6,32.5,29.4,19.6,31.5,31.7,38.7,23.9,29.8,43.2,20.0
88,2023-01-26 17:00,14.4,26.1,32.3,73.4,7.3,38.4,47.2,39.3,34.5,32.0,41.2,39.8,41.6,78.4,27.2
89,2023-01-26 18:00,36.7,49.7,37.0,95.8,7.6,47.0,55.8,46.0,39.5,41.3,42.8,38.5,46.8,125.8,29.4
90,2023-01-26 19:00,32.9,53.8,40.1,83.4,8.8,35.5,61.9,41.5,41.4,43.8,40.8,50.5,61.8,151.5,53.0
91,2023-01-26 20:00,38.4,48.3,47.9,81.8,10.3,34.6,53.8,41.6,46.5,54.6,37.8,47.7,82.2,146.8,76.1
92,2023-01-26 21:00,40.6,39.6,62.5,84.2,15.9,43.9,67.7,38.1,55.4,65.9,40.5,48.2,87.4,145.2,75.0
93,2023-01-26 22:00,46.9,38.3,87.1,113.1,29.4,61.8,50.8,41.2,58.8,60.3,42.9,43.7,111.4,134.4,100.4
94,2023-01-26 23:00,42.0,36.5,110.5,132.2,19.9,63.2,39.3,50.9,56.9,65.4,36.9,49.4,131.4,149.9,99.2
95,2023-01-27 00:00,31.4,36.4,87.3,135.5,15.2,56.2,41.6,60.0,61.7,77.6,34.8,54.5,126.2,155.7,84.3
96,2023-01-27 01:00,38.0,34.0,108.8,120.6,25.2,38.7,42.4,55.0,47.8,72.5,36.3,50.4,105.3,151.3,86.4
97,2023-01-27 02:00,37.8,35.5,109.6,116.4,26.2,36.6,45.7,45.9,49.7,55.6,33.5,41.8,100.1,156.5,82.5
98,2023-01-27 03:00,41.7,29.8,99.0,82.8,21.1,34.1,45.2,38.9,46.3,41.8,31.9,42.9,80.5,111.1,53.0
99,2023-01-27 04:00,38.0,26.6,67.7,65.9,21.1,30.7,32.9,31.0,39.3,40.9,29.5,42.6,66.4,80.7,30.6
100,2023-01-27 05:00,43.5,23.5,55.2,57.5,25.2,30.2,26.4,27.2,30.9,37.6,28.7,33.1,52.1,62.0,33.4
101,2023-01-27 06:00,41.7,19.4,44.5,54.7,30.3,29.6,24.6,29.0,25.6,41.5,31.1,36.9,44.6,50.8,43.0
102,2023-01-27 07:00,30.7,17.6,40.3,52.0,34.4,29.4,25.3,34.9, ,43.6,32.5,38.1,38.6,40.1,43.8
103,2023-01-27 08:00,32.5,25.8,39.1,54.7,33.1,31.2,28.8,36.2, ,42.3,35.6,40.0,35.9,39.3,31.2
104,2023-01-27 09:00,32.0,24.0,38.3,57.2,32.8,33.9,28.5,32.7, ,38.5,37.5,44.0,37.1,42.0,30.1
105,2023-01-27 10:00,33.2,27.9,34.5,58.6,29.7,35.1,28.1,29.0, ,30.9,37.1,45.1,36.6,41.4,27.6
106,2023-01-27 11:00,31.3,29.0,40.2,64.0,24.6,38.2,27.9,28.5, ,28.9,39.6,34.1,39.1,43.0,27.1
107,2023-01-27 12:00,33.5,23.7,30.7,59.5,22.4,37.0,18.7,30.7, ,32.0,34.7,34.1,38.5,46.3,24.0
108,2023-01-27 13:00,25.2,19.4,41.0,61.9,20.8,31.1,27.4,30.5, ,29.4,30.1,31.5,38.4,47.0,25.0
109,2023-01-27 14:00,24.4,16.2,47.6,56.0,22.4,28.5,70.0,27.9, ,30.3,32.3,32.4,36.8,45.6,24.3
110,2023-01-27 15:00,18.7,19.2,37.0,53.8,24.9,27.7,64.3,21.0,57.2,28.1,35.0,32.2,34.1,41.4,26.5
111,2023-01-27 16:00,22.2,18.1,40.3,51.2,27.4,34.7,55.0,19.8,48.7,28.6,39.7,23.0,25.0,35.9,27.4
112,2023-01-27 17:00,22.6,19.0,27.6,48.4,36.3,41.0,17.4,22.2,39.3,31.5,37.8,22.2,23.5,30.8,27.9
113,2023-01-27 18:00,24.4,24.9,23.4,43.1,36.6,35.3,19.3,22.9,32.3,24.4,37.5,22.2,23.7,34.9,23.3
114,2023-01-27 19:00,30.6,22.4,26.3,45.1,38.5,32.3,20.3,20.5,28.1,25.2,32.9,22.5,26.2,35.7,23.5
115,2023-01-27 20:00,22.7,27.6,32.5,46.4,36.6,36.9,22.7,23.5,28.4,19.9,30.0,23.7,30.6,43.2,24.3
116,2023-01-27 21:00,24.7,25.7,29.7,50.7,30.0,33.1,28.3,26.1,23.8,20.9,34.5,28.4,33.9,44.0,26.2
117,2023-01-27 22:00,25.3,26.3,29.2,46.5,25.5,31.4,28.8,28.7,22.0,26.5,34.5,32.1,35.8,47.8,28.8
118,2023-01-27 23:00,33.1,35.1,36.5,40.8,26.8,31.1,24.8,30.6,21.0,21.4,31.1,37.8,31.5,36.5,26.0
119,2023-01-28 00:00,26.5,30.3,29.7,40.9,28.4,29.0,25.7,37.4,22.0,21.9,29.7,33.5,31.1,32.8,29.4
120,2023-01-28 01:00,31.7,23.9,29.2,39.1,27.7,28.2,21.3,35.6,28.9,24.5,28.8,30.3,29.1,32.9,27.1
121,2023-01-28 02:00,35.4,25.6,27.2,34.3,25.1,28.8,18.0,32.4,27.1,24.5,27.9,32.6,26.3,31.6,22.7
122,2023-01-28 03:00,27.7,23.6,27.9,29.3,25.4,27.6,15.3,25.0,27.5,22.6,25.1,27.4,22.5,26.6,22.8
123,2023-01-28 04:00,21.5,24.4,25.5,27.4,26.9,27.3,14.0,20.6,23.0,22.6,21.8,23.5,20.3,23.7,22.8
124,2023-01-28 05:00,23.3,27.6,18.3,26.0,26.6,26.5,12.4,17.7,28.5,19.7,20.1,19.6,18.8,20.5,24.1
125,2023-01-28 06:00,18.2,37.5,19.6,25.6,29.1,23.3,10.2,16.3,23.8,19.4,19.4,16.2,16.5,19.8,19.7
126,2023-01-28 07:00,19.2,32.6,16.2,26.1,27.5,23.0,21.2,15.3,20.6,12.0,19.7,16.2,14.8,19.4,17.4
127,2023-01-28 08:00,15.6,30.7,14.1,24.8,25.4,23.7,20.2,16.6,15.2,15.9,18.4,18.2,14.4,16.1,16.1
128,2023-01-28 09:00,17.9,28.4,13.9,25.5,26.9,27.3,23.2,20.9,20.8,16.6,22.2,13.1,15.5,18.8,15.7
129,2023-01-28 10:00,23.9,26.5,17.9,28.7,26.3,26.9,22.8,16.1,22.0,18.3,22.6,22.2,17.1,26.4,14.9
130,2023-01-28 11:00,23.3,28.2,19.0,34.8,27.2,25.8,12.6,14.3,21.6,10.6,19.5,23.9,17.6,27.4,13.2
131,2023-01-28 12:00,24.6,24.0,20.1,40.0,25.4,28.7,14.7,14.3,17.0,16.6,19.1,21.6,18.4,25.0,14.2
132,2023-01-28 13:00,19.1,19.4,21.7,34.1,26.9,31.1,12.8,16.5,25.4,22.7,16.8,20.5,17.4,24.6,16.1
133,2023-01-28 14:00,22.8,16.2,19.7,34.0,25.4,30.2,17.6,17.5,27.8,24.1,18.8,19.2,16.2,26.6,16.8
134,2023-01-28 15:00,22.3,20.2,19.2,33.9,26.9,25.6,37.6,20.2,21.4,23.2,19.7,23.3,17.5,27.5,16.9
135,2023-01-28 16:00,22.6,18.4,19.7,34.3,28.8,22.4,34.0,25.4,24.7,20.6,21.0,20.6,23.5,27.9,15.5
136,2023-01-28 17:00,29.1,15.4,17.6,35.3,31.2,24.9,38.6,30.8,24.9,22.3,25.0,25.3,24.2,33.9,21.3
137,2023-01-28 18:00,31.6,16.5,21.3,43.7,34.6,24.1,39.5,87.4,28.1,24.9,29.5,33.0,30.7,45.5,23.1
138,2023-01-28 19:00,34.9,18.3,26.5,49.0,27.2,21.6,39.7,55.2,21.5,27.8,34.4,37.8,38.5,45.4,24.0
139,2023-01-28 20:00,40.9,19.4,34.3,50.0,26.9,29.0,41.3,58.7,16.1,32.8,37.5,42.2,42.0,47.2,26.7
140,2023-01-28 21:00,45.0,21.4,34.3,49.3,30.6,34.6,47.1,49.6,19.5,29.9,39.8,40.3,43.9,45.0,28.2
141,2023-01-28 22:00,36.3,22.4,40.0,44.1,35.2,36.8,41.2,38.9,32.6,37.0,41.9,41.0,42.7,44.9,30.1
142,2023-01-28 23:00,29.6,34.4,43.2,46.0,38.6,32.8,29.0,28.1,44.0,33.3,33.4,33.8,43.3,44.5,29.6
143,2023-01-29 00:00,28.4,32.0,39.5,44.2,37.1,27.5,17.9,26.8,47.6,35.7,27.5,21.2,43.2,44.3,29.1
144,2023-01-29 01:00,26.5,34.9,35.4,37.8,30.0,23.3,10.1,19.2,37.7,31.5,24.3,22.0,34.2,43.1,28.3
145,2023-01-29 02:00,25.1,29.8,36.7,21.9,27.2,23.7,8.0,19.5,31.4,24.7,24.3,26.8,18.0,25.4,15.4
146,2023-01-29 03:00,18.6,27.4,19.7,20.2,16.2,26.2,11.4,12.1,23.3,24.1,16.2,20.2,17.6,16.2,10.9
147,2023-01-29 04:00,19.7,23.1,12.8,19.8,11.9,17.5,12.2,10.6,17.2,6.9,9.9,12.5,14.3,14.6,13.1
148,2023-01-29 05:00,15.4,18.7,19.7,16.7,12.5,12.3,12.3,13.7,12.9,9.7,6.5,12.0,12.1,13.2,11.3
149,2023-01-29 06:00,12.6,15.9,13.2,15.8,12.2,8.7,12.7,14.2,12.8,7.3,7.2,14.5,10.7,11.5,6.7
150,2023-01-29 07:00,12.4,14.2,12.3,22.7,9.4,8.2,14.3,14.2,16.3,14.1,8.6,14.4,13.3,14.3,8.0
151,2023-01-29 08:00,9.5,12.3,15.6,22.8,11.6,10.1,17.3,17.3,12.7,14.7,13.0,14.8,15.3,17.5,10.3
152,2023-01-29 09:00,8.7,11.6,11.7,23.7,14.3,11.5,14.0,15.1,15.2,17.6,15.4,16.0,15.7,18.2,13.0
153,2023-01-29 10:00,10.9,12.5,14.3,27.7,17.7,16.2,7.9,12.2,12.5,16.6,15.5,17.2,17.7,21.4,14.2
154,2023-01-29 11:00,9.5,12.1,18.6,15.3,17.1,20.8,8.9,29.2,12.9,17.4,18.7,20.7,9.1,13.1,16.1
155,2023-01-29 12:00,19.7,11.3,9.7,24.8,17.1,22.0,8.2,21.4,10.4,15.1,22.3,13.0,12.6,14.0,14.5
156,2023-01-29 13:00,14.7,10.7,7.9,42.1,16.2,19.7,9.0,17.7,13.5,8.5,13.7,13.4,17.5,24.8,12.9
157,2023-01-29 14:00,11.7,10.5,15.0,49.6,12.5,11.2,14.1,15.6,13.8,11.1,9.5,18.0,16.8,24.1,9.5
158,2023-01-29 15:00,11.6,10.0,6.3,37.3,9.4,20.5,14.1,18.4,18.4,18.3,14.3,19.6,15.6,20.0,9.3
159,2023-01-29 16:00,9.9,11.1,15.7,38.3,9.1,19.7,13.7,20.2,18.0,11.0,16.5,26.4,17.5,20.1,11.7
160,2023-01-29 17:00,16.3,11.3,17.0,47.3,10.3,20.8,15.5,22.1,15.4,17.5,19.6,25.3,23.6,27.9,15.8
161,2023-01-29 18:00,14.8,13.3,21.1,43.3,11.9,15.0,17.3,24.6,18.1,19.5,19.0,26.8,28.9,34.0,17.8
162,2023-01-29 19:00,26.2,13.9,27.7,43.8,16.2,19.0,21.0,23.9,20.4,21.3,21.5,30.2,34.5,38.6,21.1
163,2023-01-29 20:00,22.3,12.9,26.7,45.6,18.3,20.4,22.2,22.9,26.0,26.6,25.1,32.4,35.7,40.0,29.4
164,2023-01-29 21:00,23.0,14.3,27.0,43.4,15.2,21.8,24.0,22.5,26.7,35.3,24.9,34.4,33.7,41.9,28.3
165,2023-01-29 22:00,26.9,26.7,26.6,39.0,15.6,22.0,24.7,23.1,22.0,25.4,25.1,37.9,31.2,38.0,26.3
166,2023-01-29 23:00,24.7,27.3,29.3,35.4,12.8,21.3,24.3,23.1,18.7,24.9,24.6,38.0,31.2,34.2,22.8
167,2023-01-30 00:00,20.1,25.5,23.9,31.3,12.2,19.1,22.6,22.2,17.3,26.8,26.0,28.8,27.5,30.3,18.6
168,2023-01-30 01:00,27.6,26.0,25.2,32.6,11.9,16.1,24.1,22.3,16.3,20.7,23.5,27.1,24.0,33.2,13.3
169,2023-01-30 02:00,26.4,22.6,25.2,34.8,12.8,13.7,21.2,21.7,13.5,25.9,17.5,22.7,24.6,27.1,11.1
170,2023-01-30 03:00,25.9,18.9,20.2,25.1,11.6,11.8,19.7,19.2,11.8,14.8,12.6,18.8,21.4,18.3,12.4
171,2023-01-30 04:00,28.9,21.7,17.6,21.1,13.7,12.1,18.4,22.1,15.7,16.1,10.8,17.1,14.7,13.4,12.3
172,2023-01-30 05:00,21.9,22.1,17.1,19.9,16.2,12.4,19.6,22.2,14.6,19.4,11.1,15.0,14.2,13.7,13.6
173,2023-01-30 06:00,25.5,18.6,14.4,22.1,17.1,13.8,21.7,16.0,15.0,15.5,12.8,14.2,15.7,15.3,14.3
174,2023-01-30 07:00,24.6,17.1,17.6,24.5,15.6,14.5,16.2,16.4,16.5,12.4,14.4,18.9,17.5,19.0,15.7
175,2023-01-30 08:00,27.1,18.3,17.2,28.0,15.6,15.6,18.1,20.2,19.2,15.8,17.8,21.1,19.6,19.2,15.7
176,2023-01-30 09:00,28.2,23.3,18.4,29.6,16.8,17.4,17.1,20.2,15.7,17.5,23.2,20.0,20.8,21.7,16.7
177,2023-01-30 10:00,30.8,21.4,19.2,29.1,16.8,19.0,17.3,20.6,23.4,19.6,22.6,19.6,20.1,24.0,16.4
178,2023-01-30 11:00,22.8,23.1,19.0,31.7,17.1,16.9,19.5,22.1,18.9,9.0,22.4,16.0,21.3,24.7,15.9
179,2023-01-30 12:00,18.5,20.7,21.3,30.1,16.5,16.4,17.8,24.3,15.9,15.4,28.0,18.2,20.7,22.8,16.4
180,2023-01-30 13:00,24.6,17.4,26.0,28.1,18.6,15.6,16.7,20.1,21.7,16.2,25.1,21.6,19.3,22.7,18.5
181,2023-01-30 14:00,31.0,14.5,23.2,35.0,21.1,20.2,16.8,15.3,36.2,20.0,26.0,25.5,21.0,23.2,17.1
182,2023-01-30 15:00,22.9,13.1,20.7,35.2,22.3,19.2,17.0,17.9,30.7,20.9,23.3,29.9,19.7,22.4,19.1
183,2023-01-30 16:00,27.0,12.3,20.9,33.2,25.4,20.9,18.3,17.0,30.8,21.0,28.5,22.1,22.4,26.3,21.6
184,2023-01-30 17:00,20.5,14.8,15.7,33.0,24.8,21.7,17.2,17.5,29.8,22.3,26.8,23.0,23.8,27.2,19.2
185,2023-01-30 18:00,24.9,20.3,19.9,33.2,30.3,16.7,16.9,16.6,24.0,23.1,26.6,23.4,24.7,30.3,18.9
186,2023-01-30 19:00,20.7,18.5,21.3,40.7,31.9,16.7,17.1,15.7,21.3,24.7,24.6,22.5,23.8,29.3,17.1
187,2023-01-30 20:00,20.9,21.6,20.9,31.0,28.2,19.5,16.3,15.7,24.8,19.2,23.7,18.1,23.2,31.8,18.0
188,2023-01-30 21:00,16.3,19.2,20.4,28.2,23.9,19.9,16.5,17.1,19.5,14.2,24.6,20.2,23.8,29.4,19.0
189,2023-01-30 22:00,17.9,19.0,16.2,30.0,24.8,18.7,18.6,14.0,24.7,30.4,19.6,16.0,21.2,26.8,17.2
190,2023-01-30 23:00,17.3,31.1,23.0,29.3,25.1,19.3,18.1,12.1,22.1,22.9,20.6,14.9,18.7,23.5,15.4
191,2023-01-31 00:00,19.2,35.1,18.4,27.8,22.0,14.8,14.4,11.2,16.0,15.8,16.2,12.0,17.0,21.6,14.6
192,2023-01-31 01:00,27.1,29.5,14.8,22.0,20.8,15.6,15.1,10.3,16.5,11.1,18.3,10.7,14.5,16.8,12.7
193,2023-01-31 02:00,20.8,28.8,20.6,14.3,18.9,14.3,11.4,8.1,16.1,7.9,25.1,8.2,9.9,14.5,5.2
194,2023-01-31 03:00,15.7,24.4,12.4,13.0,14.9,12.3,8.7,6.0,15.1,8.1,12.3,8.0,9.4,9.1,4.4
195,2023-01-31 04:00,11.9,19.5,8.0,12.4,9.7,8.7,6.4,6.3,12.8,9.4,8.4,8.2,9.9,8.9,4.2
196,2023-01-31 05:00,9.5,16.4,4.1,11.6,4.8,7.2,5.6,7.8,10.2,7.0,8.8,9.1,8.3,8.2,3.7
197,2023-01-31 06:00,7.7,19.4,7.8,13.0,3.9,7.6,5.3,7.9,7.2,11.0,8.1,6.0,8.5,8.9,3.7
198,2023-01-31 07:00,6.3,19.6,9.0,13.7,4.2,7.6,6.5,7.6,5.5,12.2,8.7,6.4,8.2,9.8,5.0
199,2023-01-31 08:00,7.4,17.0,6.6,12.1,5.1,7.7,6.9,9.0,4.4,11.7,9.6,6.7,9.5,10.3,6.1
200,2023-01-31 09:00,7.3,14.2,16.1,14.1,5.7,7.7,11.9,9.8,6.1,12.5,10.6,16.8,10.6,12.9,7.8
201,2023-01-31 10:00,9.1,12.3,13.6,13.9,6.0,8.4,8.7,9.6,6.5,8.6,17.7,24.8,10.1,11.7,7.3
202,2023-01-31 11:00,10.9,11.0,15.8,16.1,4.8,7.6,9.6,10.1,13.8,7.2,13.1,12.5,10.6,13.7,5.9
203,2023-01-31 12:00,9.5,10.0,16.8,15.3,5.4,8.4,11.1,10.4,14.5,8.9,11.7,16.4,12.3,15.0,6.5
204,2023-01-31 13:00,7.5,9.8,11.1,14.1,6.3,8.9,10.7,11.1,16.4,14.5,14.0,10.5,10.4,14.4,7.8
205,2023-01-31 14:00,6.1,9.8,10.2,14.3,6.0,9.8,10.0,12.9,23.1,7.8,12.0,11.2,12.4,15.2,8.8
206,2023-01-31 15:00,5.4,9.6,15.4,16.5,6.0,11.6,12.8,13.9,19.7,12.1,15.1,10.8,15.8,17.3,10.4
207,2023-01-31 16:00,5.7,9.6,12.4,17.1,6.9,13.0,12.7,15.2,14.2,11.8,14.0,12.3,17.2,19.7,9.2
208,2023-01-31 17:00,5.9,9.8,20.9,17.1,6.3,13.9,12.6,18.3,15.5,12.6,18.4,12.5,16.6,17.6,9.4
209,2023-01-31 18:00,7.2,9.7,11.8,20.6,6.9,13.1,12.4,20.3,20.4,17.2,18.5,18.6,16.3,20.3,13.2
210,2023-01-31 19:00,7.7,10.4,12.9,26.6,9.4,10.9,14.4,19.6,20.9,24.2,21.3,23.0,26.5,32.3,19.9
211,2023-01-31 20:00,13.3,12.5,26.0,28.3,11.6,13.6,14.6,15.2,22.5,18.7,23.0,31.3,29.2,35.3,15.8
212,2023-01-31 21:00,21.3,14.8,27.2,26.9,9.1,11.4,15.9,14.4,21.4,17.3,19.7,25.2,22.1,31.8,12.7
213,2023-01-31 22:00,22.4,15.2,20.3,31.5,6.6,10.8,14.0,13.8,16.4,23.7,22.4,21.4,18.0,26.0,15.7
214,2023-01-31 23:00,17.9,19.4,21.6,26.6,6.0,9.8,12.4,12.7,15.1,15.7,19.1,25.2,20.4,21.1,8.5
